13196,n13196,198,0,N
13197,n13197,359,0,N
13198,n13198,272,123,S
13199,n13199,126,0,N
13200,n13200,207,0,N
13201,n13201,376,0,N
13202,n13202,265,0,N
13203,n13203,256,0,N
13204,n13204,307,0,N
13205,n13205,222,221,S
13206,n13206,346,0,N
13207,n13207,183,0,N
13208,n13208,293,0,N
13209,n13209,323,0,N
13210,n13210,397,0,N
13211,n13211,305,0,N
13226,n13226,105,0,N
13227,n13227,394,308,S
13228,n13228,351,0,N
13229,n13229,336,0,N
13230,n13230,298,0,N
13231,n13231,188,0,N
13232,n13232,341,0,N
13233,n13233,203,0,N
13234,n13234,347,0,N
13235,n13235,110,0,N
13236,n13236,159,0,N
13237,n13237,212,0,N
13238,n13238,234,0,N
13239,n13239,337,0,N
13240,n13240,150,0,N
13241,n13241,334,0,N
13242,n13242,347,0,N
13243,n13243,196,0,N
13244,n13244,170,0,N
13245,n13245,241,0,N
13246,n13246,399,0,N
13247,n13247,280,0,N
13248,n13248,294,0,N
13249,n13249,388,0,N
13250,n13250,200,0,N
13251,n13251,259,209,S
13252,n13252,325,0,N
13253,n13253,393,0,N
13254,n13254,215,0,N
13255,n13255,213,0,N
13256,n13256,338,0,N
13257,n13257,193,166,S
13258,n13258,278,240,S
13259,n13259,160,0,N
13260,n13260,104,0,N
13261,n13261,106,0,N
13262,n13262,388,0,N
13263,n13263,351,0,N
13264,n13264,315,0,N
13265,n13265,285,0,N
13266,n13266,105,102,S
13267,n13267,277,0,N
13268,n13268,189,0,N
13269,n13269,120,0,N
13270,n13270,296,214,S
13271,n13271,257,0,N
13272,n13272,387,0,N
13273,n13273,157,0,N
13274,n13274,151,0,N
13275,n13275,238,0,N
13276,n13276,211,0,N
13277,n13277,188,0,N
13278,n13278,114,0,N
13279,n13279,296,0,N
13280,n13280,303,0,N
13281,n13281,269,0,N
13282,n13282,285,0,N
13283,n13283,329,0,N
13284,n13284,360,0,N
13285,n13285,252,0,N
13286,n13286,190,0,N
13287,n13287,161,0,N
13288,n13288,379,0,N
13289,n13289,302,0,N
13290,n13290,357,0,N
13291,n13291,145,0,N
13292,n13292,251,0,N
13293,n13293,176,0,N
13294,n13294,305,0,N
13295,n13295,259,0,N
13296,n13296,192,0,N
13297,n13297,150,123,S
13298,n13298,275,0,N
13299,n13299,346,0,N
13300,n13300,394,0,N
13301,n13301,250,153,S
13302,n13302,322,0,N
13303,n13303,225,0,N
13304,n13304,320,0,N
13305,n13305,306,0,N
13306,n13306,320,0,N
13307,n13307,172,0,N
13308,n13308,169,0,N
13309,n13309,150,0,N
13310,n13310,349,0,N
13311,n13311,241,0,N
13312,n13312,238,0,N
13313,n13313,256,117,S
13314,n13314,381,355,S
13315,n13315,381,0,N
13316,n13316,293,0,N
13317,n13317,254,0,N
13318,n13318,291,0,N
13319,n13319,290,247,S
13320,n13320,149,0,N
13321,n13321,360,0,N
13322,n13322,104,0,N
13323,n13323,190,0,N
13324,n13324,290,0,N
13325,n13325,354,0,N
13326,n13326,161,0,N
13327,n13327,345,0,N
13328,n13328,267,0,N
13329,n13329,293,0,N
13330,n13330,142,0,N
13331,n13331,310,0,N
13332,n13332,130,0,N
13333,n13333,258,0,N
13334,n13334,258,0,N
13335,n13335,181,124,S
13336,n13336,124,0,N
13337,n13337,268,0,N
13338,n13338,258,0,N
13339,n13339,313,0,N
13340,n13340,252,0,N
13341,n13341,303,0,N
13342,n13342,164,0,N
13343,n13343,121,0,N
13344,n13344,132,0,N
13345,n13345,338,0,N
13346,n13346,138,0,N
13347,n13347,188,0,N
13348,n13348,380,0,N
13349,n13349,156,0,N
13350,n13350,270,0,N
13351,n13351,371,226,S
13352,n13352,218,0,N
13353,n13353,180,0,N
13354,n13354,307,0,N
13355,n13355,192,0,N
13356,n13356,137,0,N
13357,n13357,107,0,N
13358,n13358,351,0,N
13359,n13359,115,0,N
13360,n13360,371,0,N
13361,n13361,134,0,N
13362,n13362,103,0,N
13363,n13363,225,0,N
13364,n13364,353,0,N
13365,n13365,350,0,N
13366,n13366,112,0,N
13367,n13367,276,0,N
13368,n13368,368,0,N
13369,n13369,266,0,N
13370,n13370,224,0,N
13371,n13371,304,0,N
13372,n13372,350,0,N
13373,n13373,251,0,N
13374,n13374,378,0,N
13375,n13375,139,0,N
13376,n13376,291,0,N
13399,n13399,319,0,N
13400,n13400,325,191,S
13401,n13401,201,0,N
13402,n13402,124,0,N
13403,n13403,150,0,N
13404,n13404,384,0,N
13405,n13405,269,0,N
13406,n13406,147,0,N
13407,n13407,215,0,N
13408,n13408,151,0,N
13409,n13409,115,0,N
13410,n13410,297,0,N
13411,n13411,278,0,N
13412,n13412,253,0,N
13413,n13413,390,0,N
13414,n13414,228,0,N
13415,n13415,115,0,N
13416,n13416,212,0,N
13417,n13417,177,0,N
13418,n13418,165,0,N
13419,n13419,337,0,N
13420,n13420,203,0,N
13421,n13421,204,0,N
13422,n13422,216,126,S
13423,n13423,351,0,N
13424,n13424,271,0,N
13425,n13425,163,0,N
13426,n13426,273,0,N
13427,n13427,373,303,S
13428,n13428,234,0,N
13429,n13429,333,0,N
13430,n13430,370,0,N
13431,n13431,100,0,N
13432,n13432,241,0,N
13433,n13433,326,0,N
13434,n13434,262,0,N
13435,n13435,388,0,N
13436,n13436,160,0,N
13437,n13437,159,0,N
13438,n13438,159,0,N
13439,n13439,107,0,N
13440,n13440,188,127,S
13441,n13441,171,0,N
13442,n13442,165,0,N
13443,n13443,269,0,N
13444,n13444,117,0,N
13445,n13445,261,0,N
13446,n13446,250,0,N
13447,n13447,143,132,S
13448,n13448,174,0,N
13449,n13449,309,0,N
13450,n13450,268,0,N
13451,n13451,159,0,N
13452,n13452,151,0,N
13453,n13453,257,0,N
13454,n13454,186,125,S
13455,n13455,284,0,N
13456,n13456,384,0,N
13457,n13457,258,0,N
13458,n13458,258,193,S
13459,n13459,313,0,N
13460,n13460,319,0,N
13461,n13461,301,0,N
13462,n13462,322,0,N
13463,n13463,170,0,N
13464,n13464,341,0,N
13465,n13465,104,0,N
13466,n13466,254,0,N
13467,n13467,210,0,N
13468,n13468,188,0,N
13469,n13469,180,0,N
13470,n13470,171,0,N
13471,n13471,355,0,N
13472,n13472,328,0,N
13473,n13473,249,133,S
13474,n13474,281,0,N
13475,n13475,134,0,N
13476,n13476,277,0,N
13477,n13477,388,0,N
13478,n13478,326,273,S
13479,n13479,106,0,N
13480,n13480,259,0,N
13481,n13481,384,0,N
13482,n13482,203,0,N
13483,n13483,369,0,N
13484,n13484,387,0,N
13485,n13485,115,0,N
13486,n13486,191,0,N
13487,n13487,327,0,N
13488,n13488,379,0,N
13489,n13489,363,0,N
13490,n13490,226,219,S
13491,n13491,225,0,N
13492,n13492,252,0,N
13493,n13493,341,0,N
13494,n13494,272,0,N
13495,n13495,128,0,N
13496,n13496,300,0,N
13497,n13497,366,0,N
13498,n13498,310,0,N
13499,n13499,263,140,S
13500,n13500,340,321,S
13501,n13501,220,0,N
13502,n13502,231,0,N
13503,n13503,349,0,N
13504,n13504,382,0,N
13505,n13505,118,0,N
13506,n13506,371,0,N
13507,n13507,223,0,N
13508,n13508,202,0,N
13509,n13509,325,191,S
13510,n13510,133,0,N
13511,n13511,318,0,N
13512,n13512,148,0,N
13513,n13513,329,0,N
13514,n13514,352,0,N
13515,n13515,319,0,N
13516,n13516,348,347,S
13517,n13517,280,0,N
13567,n13567,161,0,N
13568,n13568,399,0,N
13569,n13569,312,0,N
13570,n13570,199,128,S
13571,n13571,170,0,N
13572,n13572,260,0,N
13573,n13573,251,0,N
13574,n13574,211,0,N
13575,n13575,238,0,N
13576,n13576,328,0,N
13577,n13577,133,0,N
13578,n13578,206,0,N
13579,n13579,127,0,N
13580,n13580,328,0,N
13581,n13581,219,0,N
13582,n13582,324,0,N
13583,n13583,399,0,N
13584,n13584,158,119,S
13585,n13585,391,0,N
13586,n13586,337,0,N
13587,n13587,360,0,N
13588,n13588,147,0,N
13589,n13589,181,0,N
13590,n13590,292,0,N
13591,n13591,113,0,N
13592,n13592,250,0,N
13593,n13593,247,0,N
13594,n13594,214,0,N
13595,n13595,251,212,S
13596,n13596,211,0,N
13597,n13597,338,0,N
13598,n13598,220,0,N
13599,n13599,198,0,N
13600,n13600,323,0,N
13601,n13601,308,0,N
13602,n13602,131,0,N
13603,n13603,390,0,N
13604,n13604,235,0,N
13605,n13605,170,0,N
13606,n13606,352,0,N
13607,n13607,279,0,N
13608,n13608,328,0,N
13609,n13609,344,0,N
13610,n13610,190,0,N
13611,n13611,352,0,N
13612,n13612,113,0,N
13613,n13613,115,0,N
13614,n13614,273,0,N
13615,n13615,206,0,N
13616,n13616,322,0,N
13617,n13617,168,0,N
13618,n13618,287,0,N
13619,n13619,284,0,N
13620,n13620,187,0,N
13621,n13621,213,0,N
13622,n13622,155,0,N
13623,n13623,378,0,N
13624,n13624,252,0,N
13625,n13625,304,0,N
13626,n13626,195,0,N
13627,n13627,153,0,N
13628,n13628,314,0,N
13629,n13629,264,0,N
13630,n13630,302,0,N
13631,n13631,329,0,N
13632,n13632,398,0,N
13633,n13633,313,0,N
13634,n13634,391,112,S
13635,n13635,341,0,N
13636,n13636,309,0,N
13637,n13637,287,0,N
13638,n13638,138,108,S
13639,n13639,105,0,N
13640,n13640,317,0,N
13641,n13641,384,0,N
13642,n13642,197,0,N
13643,n13643,104,0,N
13644,n13644,315,0,N
13645,n13645,197,0,N
13646,n13646,343,0,N
13647,n13647,152,0,N
13648,n13648,157,0,N
13649,n13649,143,0,N
13650,n13650,176,0,N
13651,n13651,278,0,N
13652,n13652,199,0,N
13653,n13653,317,0,N
13654,n13654,148,107,S
13655,n13655,316,0,N
13656,n13656,109,0,N
13657,n13657,212,0,N
13658,n13658,359,0,N
13659,n13659,301,0,N
13660,n13660,122,0,N
13661,n13661,210,0,N
13662,n13662,367,0,N
13663,n13663,379,0,N
13664,n13664,167,0,N
13665,n13665,102,0,N
13666,n13666,391,0,N
13667,n13667,330,0,N
13668,n13668,371,0,N
13669,n13669,380,0,N
13670,n13670,302,124,S
13671,n13671,123,0,N
13672,n13672,377,0,N
13673,n13673,191,0,N
13674,n13674,270,0,N
13675,n13675,192,0,N
13676,n13676,348,0,N
13677,n13677,288,0,N
13678,n13678,201,115,S
13679,n13679,337,0,N
13680,n13680,332,0,N
13681,n13681,312,0,N
13682,n13682,313,0,N
13683,n13683,232,0,N
13684,n13684,245,0,N
13685,n13685,253,0,N
13686,n13686,370,0,N
13687,n13687,197,0,N
13688,n13688,158,0,N
13689,n13689,235,0,N
13690,n13690,140,0,N
13691,n13691,147,0,N
13692,n13692,395,0,N
13693,n13693,198,162,S
13694,n13694,253,0,N
13695,n13695,344,0,N
13696,n13696,156,0,N
13697,n13697,183,0,N
13698,n13698,213,0,N
13699,n13699,137,0,N
13700,n13700,291,0,N
13701,n13701,355,337,S
13702,n13702,297,0,N
13703,n13703,382,0,N
13704,n13704,270,0,N
13705,n13705,212,0,N
13706,n13706,251,102,S
13707,n13707,184,0,N
13708,n13708,332,0,N
13709,n13709,280,0,N
13710,n13710,189,0,N
13711,n13711,117,106,S
13712,n13712,306,0,N
13713,n13713,140,0,N
13714,n13714,357,0,N
13715,n13715,175,0,N
13720,n13720,184,0,N
13721,n13721,178,0,N
13722,n13722,312,0,N
13723,n13723,114,0,N
13724,n13724,213,0,N
13725,n13725,207,0,N
13726,n13726,328,0,N
13727,n13727,173,0,N
13728,n13728,292,0,N
13729,n13729,220,0,N
13730,n13730,390,0,N
13731,n13731,353,0,N
13732,n13732,315,116,S
13733,n13733,136,0,N
13734,n13734,349,0,N
13735,n13735,368,365,S
13736,n13736,107,0,N
13737,n13737,313,0,N
13738,n13738,162,144,S
13739,n13739,163,0,N
13740,n13740,150,0,N
13741,n13741,143,0,N
13742,n13742,290,0,N
13743,n13743,389,301,S
13744,n13744,120,117,S
13745,n13745,240,0,N
13746,n13746,194,151,S
13747,n13747,357,0,N
13748,n13748,364,0,N
13749,n13749,104,0,N
13750,n13750,106,101,S
13751,n13751,195,0,N
13752,n13752,262,0,N
13753,n13753,181,0,N
13754,n13754,124,0,N
13755,n13755,393,0,N
13756,n13756,230,0,N
13757,n13757,143,0,N
13758,n13758,263,0,N
13759,n13759,277,0,N
13760,n13760,254,0,N
13761,n13761,296,0,N
13762,n13762,400,0,N
13763,n13763,138,0,N
13764,n13764,154,0,N
13765,n13765,132,0,N
13766,n13766,339,0,N
13767,n13767,123,0,N
13768,n13768,331,0,N
13769,n13769,354,0,N
13770,n13770,162,0,N
13771,n13771,205,0,N
13772,n13772,283,242,S
13773,n13773,264,0,N
13774,n13774,284,0,N
13775,n13775,333,121,S
13776,n13776,210,0,N
13777,n13777,194,0,N
13778,n13778,176,0,N
13779,n13779,213,0,N
13780,n13780,288,0,N
13781,n13781,112,0,N
13782,n13782,135,0,N
13783,n13783,269,223,S
13784,n13784,356,0,N
13785,n13785,182,106,S
13786,n13786,198,0,N
13787,n13787,195,0,N
13788,n13788,399,0,N
13789,n13789,308,0,N
13790,n13790,145,0,N
13791,n13791,358,0,N
13792,n13792,351,0,N
13793,n13793,332,0,N
13794,n13794,311,0,N
13795,n13795,164,0,N
13796,n13796,305,0,N
13797,n13797,191,0,N
13798,n13798,249,0,N
13799,n13799,238,0,N
13800,n13800,377,0,N
13801,n13801,264,0,N
13802,n13802,131,0,N
13803,n13803,109,0,N
13804,n13804,277,0,N
13805,n13805,230,0,N
13806,n13806,147,0,N
13807,n13807,117,0,N
13808,n13808,275,0,N
13809,n13809,162,0,N
13810,n13810,295,0,N
13811,n13811,228,0,N
13812,n13812,340,0,N
13813,n13813,197,0,N
13814,n13814,110,0,N
13815,n13815,324,0,N
13816,n13816,167,0,N
13817,n13817,355,0,N
13818,n13818,400,276,S
13819,n13819,146,112,S
13820,n13820,398,0,N
13821,n13821,243,0,N
13822,n13822,241,0,N
13823,n13823,375,0,N
13824,n13824,182,113,S
13825,n13825,363,0,N
13826,n13826,369,0,N
13827,n13827,324,223,S
13828,n13828,365,0,N
13829,n13829,311,192,S
13830,n13830,239,0,N
13831,n13831,118,0,N
13832,n13832,278,0,N
13833,n13833,185,0,N
13834,n13834,245,0,N
13835,n13835,167,0,N
13836,n13836,127,0,N
13837,n13837,367,0,N
13838,n13838,175,0,N
13839,n13839,311,0,N
13840,n13840,392,0,N
13841,n13841,391,0,N
13842,n13842,115,0,N
13843,n13843,264,0,N
13844,n13844,332,0,N
13845,n13845,325,109,S
13846,n13846,274,0,N
13847,n13847,114,0,N
13848,n13848,152,0,N
13849,n13849,245,230,S
13850,n13850,275,0,N
13851,n13851,282,0,N
13852,n13852,162,0,N
13853,n13853,304,0,N
13854,n13854,370,0,N
13855,n13855,248,0,N
13856,n13856,218,0,N
13857,n13857,279,0,N
13858,n13858,295,0,N
13859,n13859,106,0,N
13860,n13860,165,0,N
13861,n13861,240,0,N
13862,n13862,159,0,N
13863,n13863,370,0,N
13864,n13864,201,0,N
13865,n13865,388,0,N
13866,n13866,314,0,N
13867,n13867,277,0,N
13868,n13868,139,111,S
13869,n13869,150,147,S
13870,n13870,237,0,N
13871,n13871,225,0,N
13872,n13872,286,0,N
13873,n13873,237,0,N
13874,n13874,275,0,N
13875,n13875,186,0,N
13876,n13876,216,0,N
13877,n13877,269,0,N
13878,n13878,132,0,N
13879,n13879,202,0,N
13880,n13880,290,0,N
13881,n13881,347,0,N
13882,n13882,224,0,N
13883,n13883,180,0,N
13884,n13884,250,0,N
13885,n13885,210,0,N
13886,n13886,224,109,S
13887,n13887,155,0,N
13888,n13888,108,108,S
13889,n13889,135,0,N
13890,n13890,241,0,N
13891,n13891,349,0,N
13892,n13892,393,0,N
13893,n13893,320,0,N
13894,n13894,380,0,N
13895,n13895,158,0,N
13896,n13896,332,0,N
13897,n13897,240,0,N
13898,n13898,121,0,N
13899,n13899,319,0,N
13900,n13900,354,0,N
13901,n13901,311,0,N
13902,n13902,262,0,N
13903,n13903,350,140,S
13904,n13904,129,117,S
13905,n13905,289,0,N
13906,n13906,287,0,N
13907,n13907,395,0,N
13908,n13908,203,0,N
13909,n13909,263,0,N
13910,n13910,363,0,N
13911,n13911,348,225,S
13912,n13912,273,220,S
13913,n13913,292,0,N
13914,n13914,260,0,N
13915,n13915,269,0,N
13916,n13916,208,0,N
13917,n13917,277,0,N
13918,n13918,245,0,N
13919,n13919,398,141,S
13920,n13920,154,0,N
13921,n13921,358,0,N
13922,n13922,272,0,N
13923,n13923,163,0,N
13933,n13933,342,0,N
13934,n13934,312,0,N
13935,n13935,396,0,N
13936,n13936,385,0,N
13937,n13937,148,0,N
13938,n13938,320,0,N
13939,n13939,152,0,N
13940,n13940,276,242,S
13941,n13941,257,0,N
13942,n13942,228,0,N
13943,n13943,330,0,N
13944,n13944,362,0,N
13945,n13945,229,0,N
13946,n13946,393,0,N
13947,n13947,346,0,N
13948,n13948,343,0,N
13949,n13949,378,0,N
13955,n13955,153,145,S
13956,n13956,325,0,N
13957,n13957,180,0,N
13958,n13958,195,0,N
13959,n13959,348,0,N
13960,n13960,147,0,N
13961,n13961,276,0,N
13962,n13962,328,0,N
13963,n13963,267,0,N
13964,n13964,197,0,N
13965,n13965,326,0,N
13966,n13966,126,0,N
13967,n13967,133,0,N
13968,n13968,206,0,N
13969,n13969,399,0,N
13970,n13970,209,130,S
13971,n13971,352,0,N
13972,n13972,190,0,N
13973,n13973,185,0,N
13974,n13974,199,0,N
13975,n13975,199,0,N
13976,n13976,216,0,N
13977,n13977,210,0,N
13978,n13978,252,0,N
13979,n13979,164,0,N
13980,n13980,253,0,N
13981,n13981,319,0,N
13982,n13982,303,0,N
13983,n13983,262,0,N
13984,n13984,104,0,N
13985,n13985,165,0,N
13986,n13986,274,0,N
13987,n13987,193,0,N
13988,n13988,340,0,N
13989,n13989,362,0,N
13990,n13990,343,0,N
13991,n13991,268,0,N
13992,n13992,151,0,N
13993,n13993,144,0,N
13994,n13994,241,0,N
13995,n13995,356,0,N
13996,n13996,159,0,N
13997,n13997,396,0,N
13998,n13998,382,0,N
13999,n13999,130,0,N
14000,n14000,267,0,N
14001,n14001,132,115,S
14002,n14002,384,0,N
14003,n14003,335,0,N
14004,n14004,353,0,N
14005,n14005,250,0,N
14006,n14006,301,0,N
14032,n14032,399,0,N
14033,n14033,301,150,S
14034,n14034,378,0,N
14035,n14035,191,149,S
14036,n14036,106,0,N
14037,n14037,129,0,N
14038,n14038,215,0,N
14039,n14039,236,0,N
14040,n14040,334,322,S
14041,n14041,355,0,N
14042,n14042,221,0,N
14043,n14043,127,0,N
14044,n14044,110,105,S
14045,n14045,165,0,N
14046,n14046,269,0,N
14047,n14047,262,0,N
14048,n14048,314,0,N
14049,n14049,341,0,N
14050,n14050,330,0,N
14051,n14051,174,0,N
14052,n14052,169,0,N
14053,n14053,189,160,S
14054,n14054,283,0,N
14055,n14055,198,0,N
14056,n14056,353,0,N
14057,n14057,194,0,N
14058,n14058,106,0,N
14059,n14059,143,0,N
14060,n14060,248,237,S
14061,n14061,154,0,N
14062,n14062,289,0,N
14063,n14063,399,0,N
14064,n14064,384,0,N
14065,n14065,362,0,N
14066,n14066,110,0,N
14067,n14067,320,0,N
14068,n14068,107,0,N
14069,n14069,258,0,N
14070,n14070,335,0,N
14071,n14071,257,240,S
14072,n14072,147,0,N
14073,n14073,371,0,N
14074,n14074,258,0,N
14075,n14075,216,0,N
14076,n14076,142,0,N
14077,n14077,124,0,N
14081,n14081,165,0,N
14082,n14082,239,0,N
14083,n14083,394,0,N
14084,n14084,254,0,N
14085,n14085,280,0,N
14086,n14086,275,118,S
14087,n14087,220,0,N
14088,n14088,203,0,N
14089,n14089,239,0,N
14090,n14090,194,0,N
14091,n14091,321,0,N
14092,n14092,179,0,N
14093,n14093,193,0,N
14094,n14094,219,0,N
14095,n14095,220,0,N
14096,n14096,234,0,N
14097,n14097,297,0,N
14098,n14098,289,0,N
14099,n14099,238,0,N
14100,n14100,123,0,N
14101,n14101,121,0,N
14102,n14102,182,0,N
14103,n14103,159,0,N
14104,n14104,266,0,N
14105,n14105,376,0,N
14106,n14106,379,0,N
14107,n14107,350,0,N
14108,n14108,224,0,N
14109,n14109,381,0,N
14110,n14110,385,330,S
14111,n14111,199,0,N
14112,n14112,333,0,N
14113,n14113,147,0,N
14114,n14114,133,0,N
14115,n14115,345,0,N
14116,n14116,148,0,N
14117,n14117,238,212,S
14118,n14118,385,0,N
14119,n14119,362,288,S
14120,n14120,199,0,N
14121,n14121,200,0,N
14122,n14122,398,0,N
14123,n14123,120,0,N
14124,n14124,232,0,N
14125,n14125,240,0,N
14126,n14126,100,0,N
14127,n14127,307,0,N
14128,n14128,170,0,N
14129,n14129,161,0,N
14130,n14130,123,0,N
14131,n14131,201,0,N
14132,n14132,202,0,N
14133,n14133,381,0,N
14134,n14134,340,0,N
14135,n14135,209,0,N
14136,n14136,261,227,S
14137,n14137,156,106,S
14138,n14138,378,0,N
14139,n14139,216,0,N
14140,n14140,239,0,N
14141,n14141,136,0,N
14142,n14142,139,0,N
14143,n14143,358,0,N
14144,n14144,223,0,N
14145,n14145,268,0,N
14146,n14146,274,0,N
14147,n14147,324,0,N
14148,n14148,365,0,N
14149,n14149,222,0,N
14150,n14150,136,0,N
14151,n14151,313,0,N
14152,n14152,120,0,N
14153,n14153,220,0,N
14154,n14154,112,0,N
14155,n14155,224,138,S
14156,n14156,354,0,N
14157,n14157,224,0,N
14158,n14158,227,0,N
14159,n14159,269,0,N
14160,n14160,350,0,N
14161,n14161,261,0,N
14162,n14162,238,0,N
14163,n14163,122,0,N
14164,n14164,338,0,N
14165,n14165,218,0,N
14166,n14166,224,0,N
14167,n14167,292,146,S
14168,n14168,148,0,N
14169,n14169,178,0,N
14170,n14170,391,0,N
14171,n14171,184,138,S
14172,n14172,233,0,N
14173,n14173,101,0,N
14174,n14174,209,0,N
14175,n14175,276,219,S
14176,n14176,198,0,N
14177,n14177,223,0,N
14178,n14178,323,0,N
14179,n14179,257,0,N
14180,n14180,237,0,N
14181,n14181,194,0,N
14182,n14182,243,0,N
14183,n14183,372,0,N
14197,n14197,324,0,N
14198,n14198,391,0,N
14199,n14199,211,0,N
14200,n14200,180,0,N
14201,n14201,182,0,N
14202,n14202,211,0,N
14203,n14203,240,0,N
14204,n14204,232,0,N
14205,n14205,197,180,S
14206,n14206,152,144,S
14207,n14207,151,0,N
14208,n14208,127,114,S
14209,n14209,391,321,S
14210,n14210,363,0,N
14211,n14211,310,0,N
14212,n14212,377,179,S
14213,n14213,272,0,N
14214,n14214,211,0,N
14215,n14215,235,0,N
14216,n14216,179,0,N
14217,n14217,373,0,N
14218,n14218,136,0,N
14219,n14219,164,0,N
14220,n14220,129,0,N
14221,n14221,185,0,N
14222,n14222,370,0,N
14223,n14223,177,0,N
14224,n14224,178,0,N
14225,n14225,127,0,N
14226,n14226,308,0,N
14227,n14227,243,0,N
14228,n14228,157,0,N
14229,n14229,216,0,N
14230,n14230,309,0,N
14231,n14231,259,0,N
14232,n14232,167,0,N
14233,n14233,222,0,N
14234,n14234,142,0,N
14235,n14235,228,0,N
14236,n14236,152,102,S
14237,n14237,276,0,N
14238,n14238,356,0,N
14239,n14239,340,0,N
14240,n14240,139,0,N
14241,n14241,142,0,N
14242,n14242,190,0,N
14243,n14243,291,0,N
14244,n14244,380,0,N
14245,n14245,385,231,S
14246,n14246,229,0,N
14247,n14247,338,0,N
14248,n14248,293,0,N
14249,n14249,393,0,N
14250,n14250,356,0,N
14251,n14251,256,183,S
14252,n14252,378,0,N
14253,n14253,247,158,S
14254,n14254,217,0,N
14255,n14255,129,0,N
14256,n14256,261,0,N
14257,n14257,240,0,N
14258,n14258,151,0,N
14259,n14259,346,0,N
14260,n14260,340,276,S
14261,n14261,394,0,N
14262,n14262,188,0,N
14263,n14263,197,0,N
14264,n14264,300,0,N
14265,n14265,160,0,N
14266,n14266,211,0,N
14267,n14267,202,0,N
14268,n14268,257,0,N
14269,n14269,345,0,N
14270,n14270,141,0,N
14271,n14271,387,0,N
14272,n14272,244,0,N
14273,n14273,392,0,N
14274,n14274,301,0,N
14275,n14275,319,0,N
14276,n14276,151,0,N
14277,n14277,393,0,N
14278,n14278,352,0,N
14279,n14279,393,0,N
14280,n14280,383,0,N
14281,n14281,133,0,N
14282,n14282,360,0,N
14283,n14283,308,0,N
14284,n14284,364,0,N
14285,n14285,213,0,N
14286,n14286,204,0,N
14287,n14287,119,0,N
14288,n14288,230,206,S
14289,n14289,369,0,N
14290,n14290,300,0,N
14291,n14291,200,187,S
14292,n14292,291,0,N
14293,n14293,196,121,S
14294,n14294,211,0,N
14295,n14295,105,0,N
14296,n14296,252,0,N
14297,n14297,124,0,N
14298,n14298,338,0,N
14299,n14299,159,0,N
14300,n14300,179,0,N
14301,n14301,184,0,N
14302,n14302,307,0,N
14303,n14303,209,0,N
14304,n14304,392,0,N
14305,n14305,291,0,N
14306,n14306,369,0,N
14307,n14307,165,0,N
14308,n14308,265,0,N
14309,n14309,310,0,N
14310,n14310,350,0,N
14311,n14311,252,0,N
14312,n14312,149,0,N
14313,n14313,165,0,N
14314,n14314,211,0,N
14315,n14315,120,0,N
14316,n14316,370,0,N
14317,n14317,314,0,N
14318,n14318,264,0,N
14319,n14319,360,243,S
14320,n14320,155,0,N
14321,n14321,237,0,N
14322,n14322,196,0,N
14323,n14323,269,0,N
14324,n14324,337,0,N
14325,n14325,319,0,N
14326,n14326,196,0,N
14327,n14327,381,0,N
14328,n14328,366,0,N
14329,n14329,269,123,S
14330,n14330,323,0,N
14331,n14331,239,0,N
14332,n14332,382,114,S
14333,n14333,260,0,N
14334,n14334,163,0,N
14335,n14335,201,0,N
14336,n14336,161,0,N
14337,n14337,380,0,N
14338,n14338,222,0,N
14339,n14339,102,0,N
14340,n14340,133,0,N
14341,n14341,221,0,N
14342,n14342,167,0,N
14343,n14343,311,0,N
14344,n14344,347,0,N
14345,n14345,184,0,N
14346,n14346,234,0,N
14347,n14347,284,0,N
14348,n14348,199,0,N
14349,n14349,235,223,S
14350,n14350,267,0,N
14358,n14358,251,0,N
14359,n14359,117,0,N
14360,n14360,278,0,N
14361,n14361,390,0,N
14362,n14362,149,0,N
14363,n14363,369,224,S
14364,n14364,129,0,N
14365,n14365,275,0,N
14366,n14366,184,0,N
14367,n14367,108,0,N
14368,n14368,260,0,N
14369,n14369,320,0,N
14370,n14370,153,108,S
14371,n14371,288,0,N
14372,n14372,267,123,S
14380,n14380,273,0,N
14381,n14381,182,0,N
14382,n14382,212,0,N
14383,n14383,299,0,N
14384,n14384,230,0,N
14385,n14385,359,0,N
14386,n14386,132,0,N
14387,n14387,394,0,N
14388,n14388,222,0,N
14389,n14389,327,0,N
14390,n14390,309,0,N
14391,n14391,316,0,N
14392,n14392,303,274,S
14393,n14393,329,0,N
14394,n14394,304,0,N
14395,n14395,137,0,N
14396,n14396,331,0,N
14397,n14397,388,0,N
14398,n14398,285,0,N
14399,n14399,115,0,N
